,index,company,name,location.city,empty_slots,free_bikes,latitude,longitude,timestamp,extra.address,extra.last_updated,extra.renting,extra.returning,extra.bike_uids,extra.number,extra.slots
42,42,"['BCycle, LLC']",East 2nd/Pedernales,"Austin, TX",5.0,5.0,30.25542,-97.71665,2021-02-25T06:08:53.832000Z,2414 E 2nd St,1614233293.0,1.0,1.0,,,
43,43,"['BCycle, LLC']",26th/Nueces,"Austin, TX",5.0,7.0,30.29068,-97.74292,2021-02-25T06:08:53.833000Z,600 W. 26th,1614233293.0,1.0,1.0,,,
44,44,"['BCycle, LLC']",11th/San Jacinto,"Austin, TX",4.0,7.0,30.27193,-97.73854,2021-02-25T06:08:53.834000Z,310 E. 11th St.,1614233293.0,0.0,0.0,,,
45,45,"['BCycle, LLC']",Barton Springs/Kinney,"Austin, TX",4.0,12.0,30.262,-97.76118,2021-02-25T06:08:53.836000Z,1530 Barton Springs Road,1614233293.0,0.0,0.0,,,
46,46,"['BCycle, LLC']",East 6th/Medina,"Austin, TX",1.0,10.0,30.26455,-97.73165,2021-02-25T06:08:53.839000Z,590 Medina St.,1614233293.0,1.0,1.0,,,
47,47,"['BCycle, LLC']",3rd/West,"Austin, TX",1.0,11.0,30.2678,-97.75189,2021-02-25T06:08:53.840000Z,652 W. 3rd St,1614233293.0,1.0,1.0,,,
48,48,"['BCycle, LLC']",Riverside/South Lamar,"Austin, TX",5.0,10.0,30.26446,-97.75665,2021-02-25T06:08:53.842000Z,Presented by Austin Parks Foundation,1614233293.0,1.0,1.0,,,
49,49,"['BCycle, LLC']",22nd/Pearl,"Austin, TX",7.0,6.0,30.2853,-97.7467,2021-02-25T06:08:53.844000Z,900 W. 22nd,1614233293.0,0.0,0.0,,,
50,50,"['BCycle, LLC']",South Congress/Academy,"Austin, TX",3.0,7.0,30.25222,-97.74881,2021-02-25T06:08:53.853000Z,1199 S. Congress Ave.,1614233293.0,0.0,0.0,,,
51,51,"['BCycle, LLC']",8th/Red River,"Austin, TX",4.0,9.0,30.26854,-97.73646,2021-02-25T06:08:53.854000Z,761 Red River St.,1614233293.0,1.0,1.0,,,
52,52,"['BCycle, LLC']",6th/Chalmers ,"Austin, TX",6.0,7.0,30.26269,-97.72438,2021-02-25T06:08:53.862000Z,639 Chalmers Avenue,1614233293.0,1.0,1.0,,,
53,53,"['BCycle, LLC']",3rd/Trinity @ The Convention Center,"Austin, TX",5.0,7.0,30.26426,-97.74023,2021-02-25T06:08:53.863000Z,212 Trinity,1614233293.0,1.0,1.0,,,
54,54,"['BCycle, LLC']",Lakeshore/Pleasant Valley,"Austin, TX",3.0,15.0,30.24258,-97.71726,2021-02-25T06:08:53.864000Z,2525 South Lakeshore Boulevard,1614233293.0,1.0,1.0,,,
55,55,"['BCycle, LLC']",6th/Congress,"Austin, TX",5.0,6.0,30.26822,-97.74285,2021-02-25T06:08:53.876000Z,600 Congress Ave.,1614233293.0,1.0,1.0,,,
56,56,"['BCycle, LLC']",East 6th/Robert T. Martinez,"Austin, TX",6.0,7.0,30.26032,-97.71899,2021-02-25T06:08:53.877000Z,2120 East 6th St,1614233293.0,1.0,1.0,,,
57,57,"['BCycle, LLC']",East 5th/Broadway @ Capital Metro HQ,"Austin, TX",4.0,9.0,30.2563,-97.71007,2021-02-25T06:08:53.878000Z,2910 E 5th St,1614233293.0,1.0,1.0,,,
58,58,"['BCycle, LLC']",6th/West,"Austin, TX",3.0,10.0,30.27041,-97.75046,2021-02-25T06:08:53.879000Z,603 West Ave.,1614233293.0,1.0,1.0,,,
59,59,"['BCycle, LLC']",East 6th/Pedernales,"Austin, TX",3.0,8.0,30.25895,-97.71475,2021-02-25T06:08:53.773000Z,2498 E. 6th St.,1614233293.0,1.0,1.0,,,
60,60,"['BCycle, LLC']",South Congress/Elizabeth,"Austin, TX",5.0,8.0,30.24891,-97.75019,2021-02-25T06:08:53.778000Z,101 Elizabeth St. W,1614233293.0,1.0,1.0,,,
61,61,"['BCycle, LLC']",Zilker Park,"Austin, TX",4.0,13.0,30.2659,-97.76822,2021-02-25T06:08:53.769000Z,Barton Springs & William Barton Drive,1614233293.0,0.0,0.0,,,
62,62,"['BCycle, LLC']",Barton Springs Pool,"Austin, TX",5.0,8.0,30.26452,-97.7712,2021-02-25T06:08:53.855000Z,2200 William Barton Dr.,1614233293.0,1.0,1.0,,,
63,63,"['BCycle, LLC']",Lake Austin/Enfield,"Austin, TX",5.0,8.0,30.29439,-97.78375,2021-02-25T06:08:53.749000Z,3825 Lake Austin Blvd,1614233293.0,0.0,0.0,,,
64,64,"['BCycle, LLC']",Rosewood/Angelina,"Austin, TX",6.0,5.0,30.26888,-97.72431,2021-02-25T06:08:53.822000Z,1153 Angelina Street,1614233293.0,1.0,1.0,,,
65,65,"['BCycle, LLC']",Rosewood/Chicon,"Austin, TX",6.0,7.0,30.26969,-97.71873,2021-02-25T06:08:53.805000Z,1909 Rosewood Avenue,1614233293.0,0.0,0.0,,,
66,66,"['BCycle, LLC']",4th/Guadalupe @ Republic Square,"Austin, TX",7.0,10.0,30.26724,-97.74708,2021-02-25T06:08:53.741000Z,401 W. 5th St.,1614233293.0,1.0,1.0,,,
67,67,"['BCycle, LLC']",4th/Sabine,"Austin, TX",6.0,11.0,30.26438,-97.73657,2021-02-25T06:08:53.865000Z,702 E 4th St.,1614233293.0,1.0,1.0,,,
68,68,"['BCycle, LLC']",Dean Keeton/Speedway,"Austin, TX",7.0,10.0,30.2896,-97.7366,2021-02-25T06:08:53.746000Z,200 E Dean Keeton St,1614233293.0,1.0,1.0,,,
69,69,"['BCycle, LLC']",Nash Hernandez/East @ RBJ South,"Austin, TX",8.0,5.0,30.25197,-97.73446,2021-02-25T06:08:53.771000Z,1400 Nash Hernandez Senior Rd,1614233293.0,1.0,1.0,,,
70,70,"['BCycle, LLC']",5th/Bowie,"Austin, TX",3.0,12.0,30.2692,-97.7535,2021-02-25T06:08:53.782000Z,Presented by Whole Foods Market,1614233293.0,1.0,1.0,,,
71,71,"['BCycle, LLC']",Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,"Austin, TX",5.0,14.0,30.26714,-97.75485,2021-02-25T06:08:53.792000Z,Presented by Austin Parks Foundation,1614233293.0,1.0,1.0,,,
72,72,"['BCycle, LLC']",21st/Speedway @ PCL,"Austin, TX",12.0,10.0,30.28298,-97.73739,2021-02-25T06:08:53.803000Z,E. 21st St.,1614233293.0,1.0,1.0,,,
73,73,"['BCycle, LLC']",Cesar Chavez/Congress,"Austin, TX",5.0,6.0,30.26332,-97.74508,2021-02-25T06:08:53.861000Z,124 W Cesar Chavez St,1614233293.0,1.0,1.0,,,
74,74,"['BCycle, LLC']",East 5th/Shady @ Eastside Bus Plaza,"Austin, TX",4.0,6.0,30.25212,-97.69807,2021-02-25T06:08:53.736000Z,5104 East 5th. Street,1614233293.0,0.0,0.0,,,
75,75,"['BCycle, LLC']",16th/San Antonio,"Austin, TX",4.0,8.0,30.27924,-97.74371,2021-02-25T06:08:53.866000Z,1601 San Antonio Street,1614233293.0,1.0,1.0,,,
76,1,"['Motivate International, Inc', 'PBSC']",Market St & E 14th St,"Chattanooga, TN",8.0,11.0,35.036904,-85.307269,2021-02-25T06:09:58.271000Z,Market St & E 14th St,1614233157.0,1.0,1.0,,,
77,2,"['Motivate International, Inc', 'PBSC']",Market & E 4th Street,"Chattanooga, TN",6.0,13.0,35.052701,-85.309483,2021-02-25T06:09:58.274000Z,Market and E 4th,1614233144.0,1.0,1.0,,,
78,3,"['Motivate International, Inc', 'PBSC']",301 Manufacturers Rd,"Chattanooga, TN",9.0,6.0,35.063304,-85.315211,2021-02-25T06:09:58.275000Z,301 Manufacturers Rd,1614233227.0,1.0,1.0,,,
79,4,"['Motivate International, Inc', 'PBSC']",215 Broad St,"Chattanooga, TN",16.0,3.0,35.053928,-85.310925,2021-02-25T06:09:58.276000Z,215 Broad St,1614233189.0,1.0,1.0,,,
80,5,"['Motivate International, Inc', 'PBSC']",E Main St & Rossville Ave,"Chattanooga, TN",7.0,8.0,35.035217,-85.305187,2021-02-25T06:09:58.277000Z,218 E Main St,1614233151.0,1.0,1.0,,,
81,6,"['Motivate International, Inc', 'PBSC']",McCallie Ave & Lindsay St,"Chattanooga, TN",9.0,6.0,35.047319,-85.305834,2021-02-25T06:09:58.283000Z,McCallie Ave & Lindsay St,1614233295.0,1.0,1.0,,,
82,7,"['Motivate International, Inc', 'PBSC']",Market St & W 12th St,"Chattanooga, TN",11.0,4.0,35.042774,-85.309331,2021-02-25T06:09:58.284000Z,Market St & W 12th St,1614233312.0,1.0,1.0,,,
83,8,"['Motivate International, Inc', 'PBSC']",W Main St & Cowart St,"Chattanooga, TN",7.0,8.0,35.037381,-85.310411,2021-02-25T06:09:58.285000Z,343 W Main St,1614233238.0,1.0,1.0,,,
84,9,"['Motivate International, Inc', 'PBSC']",High St & E 2nd St,"Chattanooga, TN",7.0,8.0,35.054161,-85.305448,2021-02-25T06:09:58.290000Z,High St & E 2nd St,1614233389.0,1.0,1.0,,,
85,10,"['Motivate International, Inc', 'PBSC']",1826 Carter St,"Chattanooga, TN",6.0,9.0,35.037433,-85.315093,2021-02-25T06:09:58.291000Z,1826 Carter St,1614233177.0,1.0,1.0,,,
86,11,"['Motivate International, Inc', 'PBSC']",ML King Blvd & Lindsay St,"Chattanooga, TN",12.0,7.0,35.044973,-85.307015,2021-02-25T06:09:58.292000Z,M.L. King Blvd & Lindsay St,1614233208.0,1.0,1.0,,,
87,12,"['Motivate International, Inc', 'PBSC']",Pine St. & W. 6th St.,"Chattanooga, TN",8.0,7.0,35.049271,-85.312617,2021-02-25T06:09:58.293000Z,Pine St. & W. 6th St.,1614233185.0,1.0,1.0,,,
88,13,"['Motivate International, Inc', 'PBSC']",SpringHill Suites,"Chattanooga, TN",10.0,5.0,35.053801,-85.32021,2021-02-25T06:09:58.295000Z,495 Riverfront Pkwy,1614233272.0,1.0,1.0,,,
89,14,"['Motivate International, Inc', 'PBSC']",Blue Goose Hollow,"Chattanooga, TN",7.0,11.0,35.050405,-85.323739,2021-02-25T06:09:58.296000Z,Blue Goose Hollow River Park Entrance,1614233269.0,1.0,1.0,,,
90,15,"['Motivate International, Inc', 'PBSC']",Miller Park,"Chattanooga, TN",8.0,3.0,35.044895,-85.309299,2021-02-25T06:09:58.297000Z,928 Market Street,1614233386.0,1.0,1.0,,,
91,16,"['Motivate International, Inc', 'PBSC']",500 Georgia Ave,"Chattanooga, TN",9.0,6.0,35.050771,-85.305346,2021-02-25T06:09:58.298000Z,500 Georgia Ave,1614233140.0,1.0,1.0,,,
92,17,"['Motivate International, Inc', 'PBSC']",Hubert Fry Center Tennessee Riverpark,"Chattanooga, TN",10.0,15.0,35.096003,-85.254503,2021-02-25T06:09:58.299000Z,4310 Amnicola Hwy,1614233285.0,1.0,1.0,,,
93,18,"['Motivate International, Inc', 'PBSC']",200 River St Outdoor Chattanooga,"Chattanooga, TN",9.0,16.0,35.06141,-85.306574,2021-02-25T06:09:58.300000Z,200 River St,1614233387.0,1.0,1.0,,,
94,19,"['Motivate International, Inc', 'PBSC']",Chattanooga Zoo,"Chattanooga, TN",6.0,5.0,35.0426,-85.2821,2021-02-25T06:09:58.301000Z,301 N Holtzclaw Ave,1614233206.0,1.0,1.0,,,
95,20,"['Motivate International, Inc', 'PBSC']",Broad St & W 6th St,"Chattanooga, TN",8.0,7.0,35.049429,-85.310399,2021-02-25T06:09:58.302000Z,Broad St & W 6th St,1614233153.0,1.0,1.0,,,
96,21,"['Motivate International, Inc', 'PBSC']",Carter St & W 12th St,"Chattanooga, TN",10.0,4.0,35.043367,-85.312762,2021-02-25T06:09:58.304000Z,Carter St & W 12th St,1614233222.0,1.0,1.0,,,
97,22,"['Motivate International, Inc', 'PBSC']",Broad St & W 4th St,"Chattanooga, TN",8.0,3.0,35.05251,-85.310874,2021-02-25T06:09:58.305000Z,401 Broad St,1614233157.0,1.0,1.0,,,
98,23,"['Motivate International, Inc', 'PBSC']",Oak St & Greenway,"Chattanooga, TN",11.0,4.0,35.045057,-85.296087,2021-02-25T06:09:58.308000Z,Oak St & University Greenway,1614233397.0,1.0,1.0,,,
99,24,"['Motivate International, Inc', 'PBSC']",Oak & Houston,"Chattanooga, TN",6.0,9.0,35.047574,-85.302739,2021-02-25T06:09:58.309000Z,Oak & Houston,1614233216.0,1.0,1.0,,,
100,25,"['Motivate International, Inc', 'PBSC']",400 East Main Street,"Chattanooga, TN",8.0,7.0,35.0342,-85.302458,2021-02-25T06:09:58.310000Z,400 East Main Street,1614233289.0,1.0,1.0,,,
101,26,"['Motivate International, Inc', 'PBSC']",100 Walnut St,"Chattanooga, TN",16.0,6.0,35.055687,-85.307813,2021-02-25T06:09:58.311000Z,100 Walnut St,1614233205.0,1.0,1.0,,,
102,27,"['Motivate International, Inc', 'PBSC']",800 E 8th St,"Chattanooga, TN",7.0,8.0,35.043639,-85.297988,2021-02-25T06:09:58.313000Z,800 E 8th St,1614233353.0,1.0,1.0,,,
103,28,"['Motivate International, Inc', 'PBSC']",North Market,"Chattanooga, TN",7.0,4.0,35.066155,-85.309093,2021-02-25T06:09:58.315000Z,415 N. Market St,1614233197.0,1.0,1.0,,,
104,29,"['Motivate International, Inc', 'PBSC']",Renaissance Park,"Chattanooga, TN",8.0,11.0,35.0631455,-85.3095094,2021-02-25T06:09:58.317000Z,20 Cherokee Blvd,1614233377.0,1.0,1.0,,,
105,30,"['Motivate International, Inc', 'PBSC']",Middle St,"Chattanooga, TN",10.0,9.0,35.019621,-85.324018,2021-02-25T06:09:58.318000Z,Middle st,1614233368.0,1.0,1.0,,,
106,31,"['Motivate International, Inc', 'PBSC']",Westin Chattanooga,"Chattanooga, TN",6.0,5.0,35.047222,-85.313087,2021-02-25T06:09:58.319000Z,801 Pine Street,1614233222.0,1.0,1.0,,,
107,32,"['Motivate International, Inc', 'PBSC']",Curtain Pole,"Chattanooga, TN",5.0,11.0,35.065416,-85.274031,2021-02-25T06:09:58.320000Z,Curtain Pole River Park Entrance,1614233128.0,1.0,1.0,,,
108,33,"['Motivate International, Inc', 'PBSC']",MLK and University St,"Chattanooga, TN",9.0,6.0,35.043238,-85.301804,2021-02-25T06:09:58.321000Z,526 E MLK Blvd,1614233133.0,1.0,1.0,,,
109,34,"['Motivate International, Inc', 'PBSC']",St Elmo,"Chattanooga, TN",10.0,9.0,35.0095361,-85.32854099999997,2021-02-25T06:09:58.322000Z,3917 St Elmo Avenue,1614233280.0,1.0,1.0,,,
110,35,"['Motivate International, Inc', 'PBSC']",Tatum Park,"Chattanooga, TN",7.0,9.0,35.0341,-85.2799,2021-02-25T06:09:58.323000Z,1606 Bailey Ave,1614233179.0,1.0,1.0,,,
111,36,"['Motivate International, Inc', 'PBSC']",Broad St & W 10th St,"Chattanooga, TN",2.0,13.0,35.044458,-85.310458,2021-02-25T06:09:58.324000Z,Broad St & W 10th St,1614233365.0,1.0,1.0,,,
112,37,"['Motivate International, Inc', 'PBSC']",1216 Broad St,"Chattanooga, TN",6.0,9.0,35.040549,-85.309554,2021-02-25T06:09:58.325000Z,1216 Broad St,1614233138.0,1.0,1.0,,,
113,38,"['Motivate International, Inc', 'PBSC']",Douglas St,"Chattanooga, TN",9.0,6.0,35.048285,-85.300237,2021-02-25T06:09:58.326000Z,Douglas St & Vine St,1614233291.0,1.0,1.0,,,
114,39,"['Motivate International, Inc', 'PBSC']",Chestnut St & Riverfront Pkwy,"Chattanooga, TN",8.0,11.0,35.056655,-85.310487,2021-02-25T06:09:58.306000Z,100 Riverfront Parkway,1614233382.0,1.0,1.0,,,
115,40,"['Motivate International, Inc', 'PBSC']",Power Alley & Riverfront Pkwy,"Chattanooga, TN",6.0,11.0,35.055582,-85.312797,2021-02-25T06:09:58.314000Z,Power Alley & Riverfront Pkwy,1614233154.0,1.0,1.0,,,
116,41,"['Motivate International, Inc', 'PBSC']",Broad St & W 8th St,"Chattanooga, TN",10.0,5.0,35.047205,-85.310675,2021-02-25T06:09:58.312000Z,735 Broad St,1614233268.0,1.0,1.0,,,
117,42,"['Motivate International, Inc', 'PBSC']",Market St & Cowart St,"Chattanooga, TN",1.0,6.0,35.040771,-85.308394,2021-02-25T06:09:58.307000Z,Market St & Cowart St,1614233177.0,1.0,1.0,,,
118,1,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",SE 50th at Division - Community Corral,"Portland, OR",6.0,0.0,45.50528481919783,-122.61088460683823,2020-11-02T17:26:37.389000Z,"5008-5022 Southeast Division Street, Portland",1604338084.0,1.0,1.0,,,
119,2,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",SE 47th at Hawthorne - Community Corral,"Portland, OR",6.0,0.0,45.51195046105081,-122.6141595840454,2020-11-02T17:26:37.397000Z,"4638-4698 Southeast Hawthorne Boulevard, Portland",1604338084.0,1.0,1.0,,,
120,3,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",NE 50th at Fremont - Community Corral,"Portland, OR",6.0,0.0,45.54827571135445,-122.61116355657578,2020-11-02T17:26:37.399000Z,"5005 Northeast Fremont Street, Portland",1604338084.0,1.0,1.0,,,
121,4,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",NE Cully at Skidmore - Community Corral,"Portland, OR",6.0,0.0,45.55391700295009,-122.60207086801528,2020-11-02T17:26:37.400000Z,"5931 Northeast Skidmore Street, Portland, OR",1604338084.0,1.0,1.0,,,
122,5,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",SE Belmont at 45th - Community Corral,"Portland, OR",6.0,0.0,45.516584889007284,-122.61603780090809,2020-11-02T17:26:37.401000Z,"4505 Southeast Belmont Street, Portland",1604338084.0,1.0,1.0,,,
123,6,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",SE 37th at Gladstone - Community Corral,"Portland, OR",6.0,0.0,45.493336544791546,-122.6233971118927,2020-11-02T17:26:37.402000Z,"3816-3824 Southeast Gladstone Street, Portland",1604338084.0,1.0,1.0,,,
124,7,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",SE Gideon at 12th Ave MAX station,"Portland, OR",10.0,0.0,45.50280905672637,-122.65353977680206,2020-11-02T17:26:37.416000Z,"1201-1241 Southeast Gideon Street, Portland",1604338084.0,1.0,1.0,,,
125,8,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",SW 10th at Harvey Milk,"Portland, OR",17.0,0.0,45.52175423291714,-122.68107935786247,2020-11-02T17:26:37.417000Z,"404 Southwest 10th Avenue, Portland",1604338084.0,1.0,1.0,,,
