,Unnamed: 0,empty_slots,free_bikes,id,latitude,longitude,name,timestamp,extra.address,extra.last_updated,extra.renting,extra.returning,extra.uid,extra.bike_uids,extra.number,extra.slots,Dist from Coit,locality,county
5241,11,16.0,15.0,ford-gobike,37.80781318217903,-122.26449608802795,Snow Park,2020-10-08T21:02:34.002000Z,,1602177696.0,1.0,1.0,198,,,,0.14643109415108313,Downtown Oakland,Alameda Co.
5242,12,17.0,6.0,ford-gobike,37.81231409135146,-122.26077854633331,Bay Pl at Vernon St,2020-10-08T21:02:34.003000Z,,1602189317.0,1.0,1.0,195,,,,0.15464954501815242,Waverly,Alameda Co.
5243,13,7.0,8.0,ford-gobike,37.811080700000005,-122.24326770000002,Lakeshore Ave at Trestle Glen Rd,2020-10-08T21:02:34.004000Z,,1602180512.0,1.0,1.0,194,,,,0.17092699999999894,Lakeshore,Alameda Co.
5244,14,5.0,18.0,ford-gobike,37.808847899999996,-122.24967990000002,El Embarcadero at Grand Ave,2020-10-08T21:02:34.012000Z,,1602190817.0,1.0,1.0,197,,,,0.1622820000000047,Adams Point,Alameda Co.
5245,15,10.0,13.0,ford-gobike,37.80889393398715,-122.25646018981932,Grand Ave at Perkins St,2020-10-08T21:02:34.013000Z,,1602175350.0,1.0,1.0,196,,,,0.15554774416783346,Adams Point,Alameda Co.
5246,16,8.0,7.0,ford-gobike,37.8305452,-122.27393670000001,Market St at 40th St,2020-10-08T21:02:34.015000Z,,1602178578.0,1.0,1.0,191,,,,0.1597225000000151,Longfellow,Alameda Co.
5247,17,21.0,2.0,ford-gobike,37.8302232,-122.2709501,West St at 40th St,2020-10-08T21:02:34.016000Z,,1602176886.0,1.0,1.0,190,,,,0.16238710000001078,Longfellow,Alameda Co.
5248,18,6.0,13.0,ford-gobike,37.812744099999996,-122.2472152,Grand Ave at Santa Clara Ave,2020-10-08T21:02:34.017000Z,,1602155606.0,1.0,1.0,193,,,,0.16864290000000892,Grand Lake,Alameda Co.
5249,19,3.0,16.0,ford-gobike,37.85578332030199,-122.28312671184538,San Pablo Park,2020-10-08T21:02:34.025000Z,,1602156510.0,1.0,1.0,271,,,,0.17577060845660952,SouthWest Berkeley,Alameda Co.
5250,20,18.0,1.0,ford-gobike,37.85557366182879,-122.2635653614998,Fulton St at Ashby Ave,2020-10-08T21:02:34.026000Z,,1602188278.0,1.0,1.0,273,,,,0.1951223003290039,South Berkeley,Alameda Co.
5251,21,3.0,17.0,ford-gobike,37.857567200000005,-122.26755829999999,Oregon St at Adeline St,2020-10-08T21:02:34.027000Z,,1602190361.0,1.0,1.0,274,,,,0.1931228999999988,South Berkeley,Alameda Co.
5252,22,3.0,12.0,ford-gobike,37.3429973,-121.88888909999999,Julian St at 6th St,2020-10-08T21:02:34.034000Z,,1602185418.0,1.0,1.0,275,,,,0.9767215999999976,Hensley,Santa Clara Co.
5253,23,4.0,19.0,ford-gobike,37.3322326,-121.91251650000001,Julian St at The Alameda,2020-10-08T21:02:34.035000Z,,1602179351.0,1.0,1.0,276,,,,0.9638589000000052,Garden Alameda,Santa Clara Co.
5254,24,4.0,18.0,ford-gobike,37.3319323,-121.9048882,The Alameda at Bush St,2020-10-08T21:02:34.037000Z,,1602190468.0,1.0,1.0,278,,,,0.9717874999999978,Garden Alameda,Santa Clara Co.
5255,25,9.0,6.0,ford-gobike,37.3391456,-121.8841054,Santa Clara St at 7th St,2020-10-08T21:02:34.038000Z,,1602155605.0,1.0,1.0,279,,,,0.9853570000000004,North Campus,Santa Clara Co.
5256,26,10.0,13.0,ford-gobike,37.32086614588923,-121.87627851963043,3rd St at Keyes St,2020-10-08T21:02:34.057000Z,,1602186933.0,1.0,1.0,443,,,,1.0114633344803252,O'Brien Tract,Santa Clara Co.
5257,27,19.0,2.0,ford-gobike,37.7630152,-122.42649679999998,17th St at Dolores St,2020-10-08T21:02:34.082000Z,,1602190275.0,1.0,1.0,107,,,,0.06036759999999219,Castro,San Francisco Co.
5258,28,11.0,24.0,ford-gobike,37.76704457969368,-122.39083349704742,4th St at 16th St,2020-10-08T21:02:34.084000Z,,1602190395.0,1.0,1.0,104,,,,0.05072992325889203,Mission Bay,San Francisco Co.
5259,29,22.0,4.0,ford-gobike,37.778999400000004,-122.4368608,Scott St at Golden Gate Ave,2020-10-08T21:02:34.094000Z,,1602188937.0,1.0,1.0,39,,,,0.05474740000000367,Western Addition,San Francisco Co.
5260,30,2.0,17.0,ford-gobike,37.776598,-122.39528200000001,San Francisco Caltrain (Townsend St at 4th St),2020-10-08T21:02:34.098000Z,,1602185361.0,1.0,1.0,30,,,,0.03672800000000365,South of Market,San Francisco Co.
5261,31,17.0,14.0,ford-gobike,37.78383,-122.39887,Folsom St at 3rd St,2020-10-08T21:02:34.100000Z,,1602190813.0,1.0,1.0,36,,,,0.025907999999994047,South of Market,San Francisco Co.
5262,32,13.0,10.0,ford-gobike,37.329118668147785,-121.90457582473756,Cahill Park,2020-10-08T21:02:34.104000Z,,1602172921.0,1.0,1.0,35,,,,0.9749135071146569,Downtown,Santa Clara Co.
5263,33,18.0,5.0,ford-gobike,37.78398789999999,-122.41240800000001,Father Alfred E Boeddeker Park,2020-10-08T21:02:34.106000Z,,1602190309.0,1.0,1.0,34,,,,0.025306099999994558,Union Square,San Francisco Co.
5264,34,10.0,5.0,ford-gobike,37.7316566899845,-122.45112150907516,Gennessee St at Monterey Blvd,2020-10-08T21:02:34.122000Z,,1602188976.0,1.0,1.0,433,,,,0.11635081909064834,Sunnyside,San Francisco Co.
5265,35,21.0,6.0,ford-gobike,37.80000163118878,-122.26643800735472,Jackson St at 11th St,2020-10-08T21:02:34.133000Z,,1602177673.0,1.0,1.0,339,,,,0.14216836145649836,Chinatown,Alameda Co.
5266,36,22.0,1.0,ford-gobike,37.803189081131634,-122.27057933807372,13th St at Franklin St,2020-10-08T21:02:34.134000Z,,1602156510.0,1.0,1.0,338,,,,0.1357237430579019,Downtown Oakland,Alameda Co.
5267,37,24.0,3.0,ford-gobike,37.80696976095594,-122.26658821105957,Webster St at 19th St,2020-10-08T21:02:34.135000Z,,1602189614.0,1.0,1.0,337,,,,0.1434955498963717,Downtown Oakland,Alameda Co.
5268,38,5.0,17.0,ford-gobike,37.80477,-122.40323400000001,The Embarcadero at Sansome St,2020-10-08T21:02:34.138000Z,,1602190186.0,1.0,1.0,6,,,,0.00465000000000515,North Beach,San Francisco Co.
5269,39,18.0,1.0,ford-gobike,37.765052000000004,-122.42186609999999,Valencia St at 16th St,2020-10-08T21:02:34.141000Z,,1602188794.0,1.0,1.0,98,,,,0.05370010000000036,Mission District,San Francisco Co.
5270,40,20.0,3.0,ford-gobike,37.77176211031317,-122.39843755960464,Berry St at King St,2020-10-08T21:02:34.142000Z,,1602186600.0,1.0,1.0,91,,,,0.038408330082177145,Mission Bay,San Francisco Co.
5271,41,10.0,17.0,ford-gobike,37.771058000000004,-122.402717,Townsend St at 7th St,2020-10-08T21:02:34.143000Z,,1602188794.0,1.0,1.0,90,,,,0.03483300000000611,South of Market,San Francisco Co.
5272,42,9.0,16.0,ford-gobike,37.772300631747626,-122.39302754402159,Mission Bay Kids Park,2020-10-08T21:02:34.146000Z,,1602189752.0,1.0,1.0,92,,,,0.043279824230779695,Mission Bay,San Francisco Co.
5273,43,18.0,9.0,ford-gobike,37.7662185,-122.4310597,Sanchez St at 15th St,2020-10-08T21:02:34.147000Z,,1602188661.0,1.0,1.0,95,,,,0.061727199999999975,Upper Market,San Francisco Co.
5274,44,5.0,18.0,ford-gobike,37.8717192,-122.27306770000001,MLK Jr Way at University Ave,2020-10-08T21:02:34.151000Z,,1602184206.0,1.0,1.0,238,,,,0.2017655000000076,Downtown Berkeley,Alameda Co.
5275,45,13.0,10.0,ford-gobike,37.8688126,-122.25876399999999,Bancroft Way at Telegraph Ave,2020-10-08T21:02:34.152000Z,,1602188131.0,1.0,1.0,239,,,,0.213162600000004,Berkeley,Alameda Co.
5276,46,15.0,4.0,ford-gobike,37.778058,-122.2254,Fruitvale Ave at International Blvd,2020-10-08T21:02:34.153000Z,,1602156209.0,1.0,1.0,234,,,,0.20515000000000327,Saint Elizabeth,Alameda Co.
5277,47,14.0,5.0,ford-gobike,37.8072393,-122.28937020000001,Union St at 10th St,2020-10-08T21:02:34.154000Z,,1602155605.0,1.0,1.0,235,,,,0.12098310000001078,Oak Center,Alameda Co.
5278,48,22.0,1.0,ford-gobike,37.8036865,-122.28249699999999,Market St at 8th St,2020-10-08T21:02:34.155000Z,,1602175343.0,1.0,1.0,236,,,,0.12430349999999635,Acorn-Acorn Industrial,Alameda Co.
5279,49,13.0,2.0,ford-gobike,37.7752321,-122.22449820000001,Fruitvale BART Station,2020-10-08T21:02:34.156000Z,,1602171776.0,1.0,1.0,237,,,,0.20887770000000214,Fruitvale Station,Alameda Co.
5280,50,14.0,5.0,ford-gobike,37.80874983465997,-122.28328227996825,14th St at Filbert St,2020-10-08T21:02:34.160000Z,,1602157715.0,1.0,1.0,231,,,,0.12858155469172772,Oak Center,Alameda Co.
5281,51,17.0,2.0,ford-gobike,37.806162799999996,-122.2760402,MLK Jr Way at 14th St,2020-10-08T21:02:34.161000Z,,1602182491.0,1.0,1.0,232,,,,0.1332366000000107,Old City-Produce & Waterfront,Alameda Co.
5282,52,13.0,6.0,ford-gobike,37.744066700000005,-122.42147220000001,29th St at Tiffany Ave,2020-10-08T21:02:34.165000Z,,1602189494.0,1.0,1.0,147,,,,0.07429149999999396,Bernal Heights,San Francisco Co.
5283,53,4.0,11.0,ford-gobike,37.747299600000005,-122.41140290000001,Precita Park,2020-10-08T21:02:34.167000Z,,1602188588.0,1.0,1.0,144,,,,0.0609892999999957,Bernal Heights,San Francisco Co.
5284,54,5.0,10.0,ford-gobike,37.7436839,-122.42680590000002,29th St at Church St,2020-10-08T21:02:34.168000Z,,1602184875.0,1.0,1.0,145,,,,0.08000799999999941,Noe Valley,San Francisco Co.
5285,55,12.0,3.0,ford-gobike,37.74573879618333,-122.42214024066924,Guerrero Park,2020-10-08T21:02:34.170000Z,,1602184275.0,1.0,1.0,142,,,,0.07328744448592063,Noe Valley,San Francisco Co.
5286,56,5.0,10.0,ford-gobike,37.7478584,-122.42498629999999,Cesar Chavez St at Dolores St,2020-10-08T21:02:34.171000Z,,1602188137.0,1.0,1.0,140,,,,0.07401389999999708,Noe Valley,San Francisco Co.
5287,57,11.0,6.0,ford-gobike,37.747998100000004,-122.42021869999999,Valencia St at Cesar Chavez St,2020-10-08T21:02:34.175000Z,,1602190243.0,1.0,1.0,141,,,,0.0691066000000049,Bernal Heights,San Francisco Co.
5288,58,9.0,14.0,ford-gobike,37.82970460000001,-122.28761019999999,Horton St at 40th St,2020-10-08T21:02:34.184000Z,,1602189146.0,1.0,1.0,148,,,,0.14520840000000135,Clawson,Alameda Co.
5289,59,2.0,21.0,ford-gobike,37.8312752,-122.28563329999999,Emeryville Town Hall,2020-10-08T21:02:34.185000Z,,1602190323.0,1.0,1.0,149,,,,0.14875590000000471,Emeryville,Alameda Co.
5290,60,1.0,6.0,ford-gobike,37.7552126,-122.42097520000002,Valencia St at 22nd St,2020-10-08T21:02:34.187000Z,,1602188741.0,1.0,1.0,133,,,,0.06264859999999572,Mission District,San Francisco Co.
5291,61,16.0,3.0,ford-gobike,37.751819399999995,-122.42661389999999,24th St at Chattanooga St,2020-10-08T21:02:34.188000Z,,1602190336.0,1.0,1.0,132,,,,0.07168049999999937,Noe Valley,San Francisco Co.
5292,62,12.0,7.0,ford-gobike,37.750506,-122.4339496,Jersey St at Castro St,2020-10-08T21:02:34.191000Z,,1602172624.0,1.0,1.0,137,,,,0.08032959999999889,Noe Valley,San Francisco Co.
5293,63,12.0,11.0,ford-gobike,37.7524278,-122.42062779999999,Valencia St at 24th St,2020-10-08T21:02:34.193000Z,,1602190067.0,1.0,1.0,134,,,,0.06508600000000088,Mission District,San Francisco Co.
5294,64,10.0,9.0,ford-gobike,37.7509004,-122.42741140000001,Jersey St at Church St,2020-10-08T21:02:34.205000Z,,1602185470.0,1.0,1.0,138,,,,0.07339699999999283,Noe Valley,San Francisco Co.
5295,65,11.0,7.0,ford-gobike,37.78967670000001,-122.39042849999998,Spear St at Folsom St,2020-10-08T21:02:34.210000Z,,1602190729.0,1.0,1.0,24,,,,0.028502799999998274,South of Market,San Francisco Co.
5296,66,11.0,8.0,ford-gobike,37.787290000000006,-122.39438,1st St at Folsom St,2020-10-08T21:02:34.215000Z,,1602189643.0,1.0,1.0,26,,,,0.026938000000001242,South of Market,San Francisco Co.
5297,67,8.0,13.0,ford-gobike,37.7913,-122.399051,Mechanics Monument Plaza (Market St at Bush St),2020-10-08T21:02:34.222000Z,,1602189415.0,1.0,1.0,20,,,,0.018256999999998413,South of Market,San Francisco Co.
5298,68,8.0,30.0,ford-gobike,37.7896254,-122.400811,Montgomery St BART Station (Market St at 2nd St),2020-10-08T21:02:34.223000Z,,1602190299.0,1.0,1.0,21,,,,0.01817159999999518,Downtown San Francisco,San Francisco Co.
5299,69,21.0,5.0,ford-gobike,37.7824046019341,-122.43944585323335,O'Farrell St at Divisadero St,2020-10-08T21:02:34.233000Z,,1602186613.0,1.0,1.0,29,,,,0.053927251299242585,Western Addition,San Francisco Co.
5300,70,5.0,10.0,ford-gobike,37.315157929983116,-121.89783275127412,Bird Ave at Coe Ave,2020-10-08T21:02:34.234000Z,,1602172756.0,1.0,1.0,407,,,,0.9956173187427524,Broadway Palmhaven,Santa Clara Co.
5301,71,8.0,19.0,ford-gobike,37.316736478493425,-121.91000461578369,Parkmoor Ave at Race St,2020-10-08T21:02:34.235000Z,,1602176901.0,1.0,1.0,406,,,,0.9818669057228816,Downtown,Santa Clara Co.
5302,72,12.0,15.0,ford-gobike,37.32345133870681,-121.90597593784331,Sunol St at San Carlos St,2020-10-08T21:02:34.236000Z,,1602189271.0,1.0,1.0,405,,,,0.9791807234498648,Downtown,Santa Clara Co.
5303,73,6.0,13.0,ford-gobike,37.345758795303155,-121.87067806720735,21st St at Santa Clara St,2020-10-08T21:02:34.237000Z,,1602188146.0,1.0,1.0,404,,,,0.9921711374894926,Roosevelt Park,Santa Clara Co.
5304,74,5.0,18.0,ford-gobike,37.35683435278089,-121.89593575894831,Raymond Bernal Jr Memorial Park (8th St at Hedding St),2020-10-08T21:02:34.238000Z,,1602190400.0,1.0,1.0,402,,,,0.9558378882708,Hyde Park,Santa Clara Co.
5305,75,9.0,10.0,ford-gobike,37.36522655191025,-121.9168147444725,Skyport Dr at Technology Dr,2020-10-08T21:02:34.245000Z,,1602156812.0,1.0,1.0,401,,,,0.9265667036172474,North San Jose,Santa Clara Co.
5306,76,21.0,2.0,ford-gobike,37.839543082665635,-122.2987177222967,2100 Powell St,2020-10-08T21:02:34.247000Z,,1602178832.0,1.0,1.0,409,,,,0.1439393603689325,Emeryville,Alameda Co.
5307,77,2.0,17.0,ford-gobike,37.80274615250053,-122.41357862949371,Lombard St at Columbus Ave,2020-10-08T21:02:34.249000Z,,1602186815.0,1.0,1.0,371,,,,0.007718476993190394,North Beach,San Francisco Co.
5308,78,11.0,8.0,ford-gobike,37.7873267660624,-122.41327822208405,Jones St at Post St,2020-10-08T21:02:34.250000Z,,1602188505.0,1.0,1.0,370,,,,0.02283745602164089,Civic Center Tenderloin,San Francisco Co.
5309,79,14.0,9.0,ford-gobike,37.75179164525661,-122.40521550178528,Potrero del Sol Park (25th St at Utah St),2020-10-08T21:02:34.252000Z,,1602186571.0,1.0,1.0,373,,,,0.05160085295811001,Mission District,San Francisco Co.
5310,80,17.0,2.0,ford-gobike,37.8040367840236,-122.26240932941437,Madison St at 17th St,2020-10-08T21:02:34.255000Z,,1602186252.0,1.0,1.0,372,,,,0.14474145460924606,Lakewide,Alameda Co.
5311,81,4.0,11.0,ford-gobike,37.36406046225881,-121.9117319583893,Sonora Ave at 1st St,2020-10-08T21:02:34.268000Z,,1602170456.0,1.0,1.0,392,,,,0.9328155793518961,Rosemary Gardens,Santa Clara Co.
5312,82,0.0,27.0,ford-gobike,37.770029799999996,-122.41172579999999,11th St at Bryant St,2020-10-08T21:02:34.269000Z,,1602188962.0,1.0,1.0,88,,,,0.03858199999999101,Mission District,San Francisco Co.
5313,83,6.0,17.0,ford-gobike,37.36186680025918,-121.90931528806688,Gish Rd at 1st St,2020-10-08T21:02:34.271000Z,,1602173521.0,1.0,1.0,397,,,,0.9374259116739408,Rosemary Gardens,Santa Clara Co.
5314,84,6.0,17.0,ford-gobike,37.36767805240811,-121.9187942147255,Metro Dr at Technology Dr,2020-10-08T21:02:34.275000Z,,1602179161.0,1.0,1.0,396,,,,0.9221357328663942,North San Jose,Santa Clara Co.
5315,85,6.0,21.0,ford-gobike,37.36085415525383,-121.90683424472807,Kerley Dr at Rosemary St,2020-10-08T21:02:34.276000Z,,1602186140.0,1.0,1.0,395,,,,0.9409196000180842,North San Jose,Santa Clara Co.
5316,86,10.0,9.0,ford-gobike,37.796470691622936,-122.4168576300144,Leavenworth St at Broadway,2020-10-08T21:02:34.288000Z,,1602188456.0,1.0,1.0,398,,,,0.017272938391464262,Nob Hill,San Francisco Co.
5317,87,8.0,10.0,ford-gobike,37.769200500000004,-122.4338119,Duboce Park,2020-10-08T21:02:34.292000Z,,1602190929.0,1.0,1.0,84,,,,0.06149739999999326,Upper Market,San Francisco Co.
5318,88,9.0,20.0,ford-gobike,37.870139,-122.268422,Downtown Berkeley BART,2020-10-08T21:02:34.296000Z,,1602170153.0,1.0,1.0,245,,,,0.20483100000000576,Downtown Berkeley,Alameda Co.
5319,89,22.0,1.0,ford-gobike,37.87367621459825,-122.26848721504213,Shattuck Ave at Hearst Ave,2020-10-08T21:02:34.297000Z,,1602182713.0,1.0,1.0,244,,,,0.20830299955613896,Downtown Berkeley,Alameda Co.
5320,90,20.0,3.0,ford-gobike,37.867789200000004,-122.26589640000002,Fulton St at Bancroft Way,2020-10-08T21:02:34.298000Z,,1602187558.0,1.0,1.0,247,,,,0.2050067999999996,Downtown Berkeley,Alameda Co.
5321,91,4.0,23.0,ford-gobike,37.869059899999996,-122.270556,Berkeley Civic Center,2020-10-08T21:02:34.299000Z,,1602189987.0,1.0,1.0,246,,,,0.20161790000000931,Downtown Berkeley,Alameda Co.
5322,92,19.0,4.0,ford-gobike,37.8524766,-122.2702132,Ashby BART Station,2020-10-08T21:02:34.301000Z,,1602184626.0,1.0,1.0,241,,,,0.18537740000000724,South Berkeley,Alameda Co.
5323,93,13.0,6.0,ford-gobike,37.866043100000006,-122.2588044,Haste St at Telegraph Ave,2020-10-08T21:02:34.302000Z,,1602187550.0,1.0,1.0,240,,,,0.2103527000000014,South Berkeley,Alameda Co.
5324,94,18.0,10.0,ford-gobike,37.8693603,-122.25433740000001,Bancroft Way at College Ave,2020-10-08T21:02:34.303000Z,,1602188531.0,1.0,1.0,243,,,,0.21813690000000466,Berkeley,Alameda Co.
5325,95,14.0,5.0,ford-gobike,37.8559558,-122.2597949,Telegraph Ave at Ashby Ave,2020-10-08T21:02:34.306000Z,,1602185855.0,1.0,1.0,248,,,,0.19927489999999887,South Berkeley,Alameda Co.
5326,96,13.0,6.0,ford-gobike,37.819381400000005,-122.2619284,Broadway at 30th St,2020-10-08T21:02:34.379000Z,,1602175566.0,1.0,1.0,178,,,,0.16056700000000035,Oakland Avenue-Harrison Street,Alameda Co.
5327,97,14.0,5.0,ford-gobike,37.82628629999999,-122.2651002,MacArthur Blvd at Telegraph Ave,2020-10-08T21:02:34.381000Z,,1602155303.0,1.0,1.0,177,,,,0.1643000999999984,Mosswood,Alameda Co.
5328,98,11.0,20.0,ford-gobike,37.82840997305853,-122.26631462574005,MacArthur BART Station,2020-10-08T21:02:34.382000Z,,1602183978.0,1.0,1.0,176,,,,0.16520934731848058,Mosswood,Alameda Co.
5329,99,15.0,0.0,ford-gobike,37.8359455,-122.2623663,49th St at Telegraph Ave,2020-10-08T21:02:34.383000Z,,1602120879.0,0.0,0.0,175,,,,0.17669320000000965,Temescal,Alameda Co.
5330,100,19.0,0.0,ford-gobike,37.8368013,-122.2640037,Shattuck Ave at 51st St,2020-10-08T21:02:34.384000Z,,1602155303.0,1.0,1.0,174,,,,0.17591159999999914,Temescal,Alameda Co.
5331,101,14.0,1.0,ford-gobike,37.8403643,-122.26448810000001,Shattuck Ave at 55th St,2020-10-08T21:02:34.385000Z,,1602155304.0,1.0,1.0,173,,,,0.17899020000000831,Bushrod,Alameda Co.
5332,102,12.0,3.0,ford-gobike,37.8417999,-122.25153490000001,College Ave at Taft Ave,2020-10-08T21:02:34.397000Z,,1602155304.0,1.0,1.0,172,,,,0.1933790000000073,Rockridge,Alameda Co.
5333,103,17.0,7.0,ford-gobike,37.84427875399067,-122.251900434494,Rockridge BART Station,2020-10-08T21:02:34.398000Z,,1602174813.0,1.0,1.0,171,,,,0.19549231949667245,Shafter,Alameda Co.
5334,104,15.0,0.0,ford-gobike,37.8444927,-122.261351,Telegraph Ave at 58th St,2020-10-08T21:02:34.399000Z,,1602160437.0,1.0,1.0,170,,,,0.1862557000000038,Bushrod,Alameda Co.
5335,105,21.0,6.0,ford-gobike,37.8087021,-122.26992709999999,Telegraph Ave at 19th St,2020-10-08T21:02:34.411000Z,,1602184936.0,1.0,1.0,183,,,,0.14188899999999904,Downtown Oakland,Alameda Co.
5336,106,8.0,11.0,ford-gobike,37.8126783,-122.2687726,Telegraph Ave at 23rd St,2020-10-08T21:02:34.413000Z,,1602188079.0,1.0,1.0,180,,,,0.1470197000000013,Northgate,Alameda Co.
5337,107,21.0,6.0,ford-gobike,37.8113768,-122.2651925,Grand Ave at Webster St,2020-10-08T21:02:34.422000Z,,1602185642.0,1.0,1.0,181,,,,0.1492983000000052,Waverly,Alameda Co.
5338,108,20.0,7.0,ford-gobike,37.8013189,-122.26264180000001,Lakeside Dr at 14th St,2020-10-08T21:02:34.424000Z,,1602187584.0,1.0,1.0,186,,,,0.1446473000000026,Lakewide,Alameda Co.
5339,109,13.0,2.0,ford-gobike,37.8426295,-122.267738,Dover St at 57th St,2020-10-08T21:02:34.426000Z,,1602180937.0,1.0,1.0,188,,,,0.1780055000000118,Bushrod,Alameda Co.
5340,110,13.0,2.0,ford-gobike,37.83964879999999,-122.2717561,Genoa St at 55th St,2020-10-08T21:02:34.428000Z,,1602186102.0,1.0,1.0,189,,,,0.1710066999999995,Santa Fe,Alameda Co.
5341,111,21.0,14.0,ford-gobike,37.79728,-122.398436,Davis St at Jackson St,2020-10-08T21:02:34.432000Z,,1602189332.0,1.0,1.0,11,,,,0.012891999999993686,Downtown San Francisco,San Francisco Co.
5342,112,13.0,18.0,ford-gobike,37.795001,-122.39997,Clay St at Battery St,2020-10-08T21:02:34.446000Z,,1602186412.0,1.0,1.0,14,,,,0.013637000000002786,Financial District,San Francisco Co.
5343,113,11.0,15.0,ford-gobike,37.792251,-122.39708600000002,Embarcadero BART Station (Beale St at Market St),2020-10-08T21:02:34.448000Z,,1602188804.0,1.0,1.0,17,,,,0.019270999999996263,South of Market,San Francisco Co.
5344,114,11.0,24.0,ford-gobike,37.788975,-122.403452,Post St at Kearny St,2020-10-08T21:02:34.451000Z,,1602189514.0,1.0,1.0,19,,,,0.016180999999996004,Union Square,San Francisco Co.
5345,115,10.0,1.0,ford-gobike,37.85022187449679,-122.26017236709595,Telegraph Ave at Alcatraz Ave,2020-10-08T21:02:34.454000Z,,1602188158.0,1.0,1.0,18,,,,0.19316350740084687,Fairview Park,Alameda Co.
5346,116,8.0,11.0,ford-gobike,37.33203868095132,-121.8817663192749,5th St at San Salvador St,2020-10-08T21:02:34.479000Z,,1602155003.0,1.0,1.0,327,,,,0.9948029997737748,South Campus,Santa Clara Co.
5347,117,20.0,7.0,ford-gobike,37.78829997815083,-122.40853071212769,Union Square (Powell St at Post St),2020-10-08T21:02:34.480000Z,,1602190519.0,1.0,1.0,324,,,,0.017116733976841658,Downtown San Francisco,San Francisco Co.
5348,118,14.0,13.0,ford-gobike,37.8007544,-122.2748943,Washington St at 8th St,2020-10-08T21:02:34.497000Z,,1602184952.0,1.0,1.0,202,,,,0.132959299999996,Old City-Produce & Waterfront,Alameda Co.
5349,119,12.0,7.0,ford-gobike,37.84018579999999,-122.26182250000001,55th St at Telegraph Ave,2020-10-08T21:02:34.500000Z,,1602186960.0,1.0,1.0,204,,,,0.1814773000000116,Shafter,Alameda Co.
5350,120,23.0,0.0,ford-gobike,37.8357883,-122.25162069999999,Broadway at Coronado Ave,2020-10-08T21:02:34.501000Z,,1602189378.0,1.0,1.0,207,,,,0.1872815999999986,Shafter,Alameda Co.
5351,121,19.0,4.0,ford-gobike,37.8381269,-122.25127140000002,College Ave at Bryant Ave,2020-10-08T21:02:34.502000Z,,1602176178.0,1.0,1.0,206,,,,0.1899695000000108,Rockridge,Alameda Co.
5352,122,1.0,18.0,ford-gobike,37.332799523860714,-121.88385039567946,4th St at San Carlos St,2020-10-08T21:02:34.505000Z,,1602186878.0,1.0,1.0,208,,,,0.9919580804598312,South Campus,Santa Clara Co.
